Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,map_avg,map_max,map_min,name,query_runtime,queuetime,rep,runtime,stride,workflow_dag,prefetched_blocks,total_remote_bytes,total_bytes,tables
sortResult,3,2,ORDER_BY,job_1598736990125_2864,1,3,2,3,2,3,2,"/tpch/output/Q12out,",1,framework:pig:name:tpch12-bw:20Gbps-ds:32G-stride:70,20Gbps,32G,pig,3.505,3.505,-0.001,,255.0,6.308,,10.927,70,"['job_1598736990125_2861\t->\tjob_1598736990125_2862,', 'job_1598736990125_2862\t->\tjob_1598736990125_2863,', 'job_1598736990125_2863\t->\tjob_1598736990125_2864,', 'job_1598736990125_2864']",0,0,434,
"flineitem,l1,lineitem,orders,sell1",14,264,HASH_JOIN,job_1598736990125_2865,256,27,264,12,264,6,264,,1,framework:pig:name:tpch12-bw:5Gbps-ds:64G-stride:30,5Gbps,64G,pig,14.4,27.715,6.994,,375.0,4.776,,290.316,30,"['job_1598736990125_2865\t->\tjob_1598736990125_2866,', 'job_1598736990125_2866\t->\tjob_1598736990125_2867,', 'job_1598736990125_2867\t->\tjob_1598736990125_2868,', 'job_1598736990125_2868']",18480103424,61607548790,95528,orders:lineitem
"grpResult,sumResult,urgItems",6,8,GROUP_BY,job_1598736990125_2866,1,6,8,6,8,6,8,,1,framework:pig:name:tpch12-bw:5Gbps-ds:64G-stride:30,5Gbps,64G,pig,6.404,6.404,-0.001,,375.0,4.109,,19.219,30,"['job_1598736990125_2865\t->\tjob_1598736990125_2866,', 'job_1598736990125_2866\t->\tjob_1598736990125_2867,', 'job_1598736990125_2867\t->\tjob_1598736990125_2868,', 'job_1598736990125_2868']",0,0,44668202,
sortResult,2,2,SAMPLER,job_1598736990125_2867,1,2,2,2,2,2,2,,1,framework:pig:name:tpch12-bw:5Gbps-ds:64G-stride:30,5Gbps,64G,pig,2.687,2.687,-0.001,,375.0,4.5280000000000005,,10.136000000000001,30,"['job_1598736990125_2865\t->\tjob_1598736990125_2866,', 'job_1598736990125_2866\t->\tjob_1598736990125_2867,', 'job_1598736990125_2867\t->\tjob_1598736990125_2868,', 'job_1598736990125_2868']",0,0,434,
sortResult,3,2,ORDER_BY,job_1598736990125_2868,1,3,2,3,2,3,2,"/tpch/output/Q12out,",1,framework:pig:name:tpch12-bw:5Gbps-ds:64G-stride:30,5Gbps,64G,pig,3.1319999999999997,3.1319999999999997,-0.001,,375.0,4.449,,10.970999999999998,30,"['job_1598736990125_2865\t->\tjob_1598736990125_2866,', 'job_1598736990125_2866\t->\tjob_1598736990125_2867,', 'job_1598736990125_2867\t->\tjob_1598736990125_2868,', 'job_1598736990125_2868']",0,0,434,
"COG,COG1,COG2,COG3,lineitem,part",18,192,COGROUP,job_1598736990125_2869,60,31,192,23,192,4,192,,1,framework:pig:name:tpch17-bw:40Gbps-ds:20G-stride:100,40Gbps,20G,pig,18.75,31.831,4.188,,249.0,6.0760000000000005,,211.34099999999998,100,"['job_1598736990125_2869\t->\tjob_1598736990125_2870,', 'job_1598736990125_2870']",15791554560,16050647752,23542,lineitem:part
"G1,result",3,3,"GROUP_BY,COMBINER",job_1598736990125_2870,1,3,3,3,3,3,3,"/tpch/output/Q17out,",1,framework:pig:name:tpch17-bw:40Gbps-ds:20G-stride:100,40Gbps,20G,pig,3.241,3.241,-0.001,,249.0,4.543,,11.155,100,"['job_1598736990125_2869\t->\tjob_1598736990125_2870,', 'job_1598736990125_2870']",0,0,142259,
"COG,COG1,COG2,COG3,lineitem,part",94,336,COGROUP,job_1598736990125_2871,96,165,336,95,336,14,336,,1,framework:pig:name:tpch17-bw:1Gbps-ds:32G-stride:0,1Gbps,32G,pig,94.79299999999999,165.106,14.81,,504.0,4.488,,471.04900000000004,0,"['job_1598736990125_2871\t->\tjob_1598736990125_2872,', 'job_1598736990125_2872']",0,25809481361,37678,lineitem:part
"G1,result",2,2,"GROUP_BY,COMBINER",job_1598736990125_2872,1,2,2,2,2,2,2,"/tpch/output/Q17out,",1,framework:pig:name:tpch17-bw:1Gbps-ds:32G-stride:0,1Gbps,32G,pig,2.784,2.784,-0.001,,504.0,4.016,,9.876,0,"['job_1598736990125_2871\t->\tjob_1598736990125_2872,', 'job_1598736990125_2872']",0,0,226240,
"flineitem,l1,lineitem,orders,sell1",12,76,HASH_JOIN,job_1598736990125_2874,80,20,76,12,76,6,76,,1,framework:pig:name:tpch12-bw:40Gbps-ds:20G-stride:50,40Gbps,20G,pig,12.249,20.958000000000002,6.857,,180.0,4.572,,95.506,50,"['job_1598736990125_2874\t->\tjob_1598736990125_2875,', 'job_1598736990125_2875\t->\tjob_1598736990125_2876,', 'job_1598736990125_2876\t->\tjob_1598736990125_2877,', 'job_1598736990125_2877']",9521070080,19052894743,29822,orders:lineitem
"grpResult,sumResult,urgItems",4,6,GROUP_BY,job_1598736990125_2875,1,4,6,4,6,4,6,,1,framework:pig:name:tpch12-bw:40Gbps-ds:20G-stride:50,40Gbps,20G,pig,4.668,4.668,-0.001,,180.0,4.2860000000000005,,15.397,50,"['job_1598736990125_2874\t->\tjob_1598736990125_2875,', 'job_1598736990125_2875\t->\tjob_1598736990125_2876,', 'job_1598736990125_2876\t->\tjob_1598736990125_2877,', 'job_1598736990125_2877']",0,0,13917254,
sortResult,2,3,SAMPLER,job_1598736990125_2876,1,2,3,2,3,2,3,,1,framework:pig:name:tpch12-bw:40Gbps-ds:20G-stride:50,40Gbps,20G,pig,2.6519999999999997,2.6519999999999997,-0.001,,180.0,4.099,,10.329,50,"['job_1598736990125_2874\t->\tjob_1598736990125_2875,', 'job_1598736990125_2875\t->\tjob_1598736990125_2876,', 'job_1598736990125_2876\t->\tjob_1598736990125_2877,', 'job_1598736990125_2877']",0,0,433,
sortResult,3,2,ORDER_BY,job_1598736990125_2877,1,3,2,3,2,3,2,"/tpch/output/Q12out,",1,framework:pig:name:tpch12-bw:40Gbps-ds:20G-stride:50,40Gbps,20G,pig,3.188,3.188,-0.001,,180.0,4.482,,10.888,50,"['job_1598736990125_2874\t->\tjob_1598736990125_2875,', 'job_1598736990125_2875\t->\tjob_1598736990125_2876,', 'job_1598736990125_2876\t->\tjob_1598736990125_2877,', 'job_1598736990125_2877']",0,0,433,
"flineitem,l1,lineitem,orders,sell1",15,135,HASH_JOIN,job_1598736990125_2878,128,29,135,12,135,6,135,,1,framework:pig:name:tpch12-bw:5Gbps-ds:32G-stride:20,5Gbps,32G,pig,15.888,29.424,6.7860000000000005,,250.0,5.114,,164.482,20,"['job_1598736990125_2878\t->\tjob_1598736990125_2879,', 'job_1598736990125_2879\t->\tjob_1598736990125_2880,', 'job_1598736990125_2880\t->\tjob_1598736990125_2881,', 'job_1598736990125_2881']",6123683840,30635729396,47726,orders:lineitem
"grpResult,sumResult,urgItems",6,6,GROUP_BY,job_1598736990125_2879,1,6,6,6,6,6,6,,1,framework:pig:name:tpch12-bw:5Gbps-ds:32G-stride:20,5Gbps,32G,pig,6.6370000000000005,6.6370000000000005,-0.001,,250.0,4.487,,17.349,20,"['job_1598736990125_2878\t->\tjob_1598736990125_2879,', 'job_1598736990125_2879\t->\tjob_1598736990125_2880,', 'job_1598736990125_2880\t->\tjob_1598736990125_2881,', 'job_1598736990125_2881']",0,0,22301271,
sortResult,2,2,SAMPLER,job_1598736990125_2880,1,2,2,2,2,2,2,,1,framework:pig:name:tpch12-bw:5Gbps-ds:32G-stride:20,5Gbps,32G,pig,2.9139999999999997,2.9139999999999997,-0.001,,250.0,5.382000000000001,,11.145999999999999,20,"['job_1598736990125_2878\t->\tjob_1598736990125_2879,', 'job_1598736990125_2879\t->\tjob_1598736990125_2880,', 'job_1598736990125_2880\t->\tjob_1598736990125_2881,', 'job_1598736990125_2881']",0,0,435,
sortResult,2,3,ORDER_BY,job_1598736990125_2881,1,2,3,2,3,2,3,"/tpch/output/Q12out,",1,framework:pig:name:tpch12-bw:5Gbps-ds:32G-stride:20,5Gbps,32G,pig,2.95,2.95,-0.001,,250.0,4.4319999999999995,,11.630999999999998,20,"['job_1598736990125_2878\t->\tjob_1598736990125_2879,', 'job_1598736990125_2879\t->\tjob_1598736990125_2880,', 'job_1598736990125_2880\t->\tjob_1598736990125_2881,', 'job_1598736990125_2881']",0,0,435,
"flineitem,l1,lineitem,orders,sell1",15,294,HASH_JOIN,job_1598736990125_2882,256,33,294,14,294,7,294,,1,framework:pig:name:tpch12-bw:20Gbps-ds:64G-stride:40,20Gbps,64G,pig,15.630999999999998,33.589,7.2,,410.0,4.473,,322.691,40,"['job_1598736990125_2882\t->\tjob_1598736990125_2883,', 'job_1598736990125_2883\t->\tjob_1598736990125_2884,', 'job_1598736990125_2884\t->\tjob_1598736990125_2885,', 'job_1598736990125_2885']",24637341696,61607548790,95528,orders:lineitem
"grpResult,sumResult,urgItems",9,8,GROUP_BY,job_1598736990125_2883,1,9,8,9,8,9,8,,1,framework:pig:name:tpch12-bw:20Gbps-ds:64G-stride:40,20Gbps,64G,pig,9.032,9.032,-0.001,,410.0,4.605,,22.336,40,"['job_1598736990125_2882\t->\tjob_1598736990125_2883,', 'job_1598736990125_2883\t->\tjob_1598736990125_2884,', 'job_1598736990125_2884\t->\tjob_1598736990125_2885,', 'job_1598736990125_2885']",0,0,44668202,
sortResult,3,3,SAMPLER,job_1598736990125_2884,1,3,3,3,3,3,3,,1,framework:pig:name:tpch12-bw:20Gbps-ds:64G-stride:40,20Gbps,64G,pig,3.3480000000000003,3.3480000000000003,-0.001,,410.0,4.324,,11.446,40,"['job_1598736990125_2882\t->\tjob_1598736990125_2883,', 'job_1598736990125_2883\t->\tjob_1598736990125_2884,', 'job_1598736990125_2884\t->\tjob_1598736990125_2885,', 'job_1598736990125_2885']",0,0,433,
sortResult,2,3,ORDER_BY,job_1598736990125_2885,1,2,3,2,3,2,3,"/tpch/output/Q12out,",1,framework:pig:name:tpch12-bw:20Gbps-ds:64G-stride:40,20Gbps,64G,pig,2.637,2.637,-0.001,,410.0,5.266,,10.202,40,"['job_1598736990125_2882\t->\tjob_1598736990125_2883,', 'job_1598736990125_2883\t->\tjob_1598736990125_2884,', 'job_1598736990125_2884\t->\tjob_1598736990125_2885,', 'job_1598736990125_2885']",0,0,433,
"COG,COG1,COG2,COG3,lineitem,part",18,303,COGROUP,job_1598736990125_2886,60,32,303,23,303,4,303,,1,framework:pig:name:tpch17-bw:1Gbps-ds:20G-stride:100,1Gbps,20G,pig,18.714000000000002,32.235,4.198,,358.0,5.252999999999999,,319.867,100,"['job_1598736990125_2886\t->\tjob_1598736990125_2887,', 'job_1598736990125_2887']",15791554560,16050647752,23542,lineitem:part
"G1,result",2,3,"GROUP_BY,COMBINER",job_1598736990125_2887,1,2,3,2,3,2,3,"/tpch/output/Q17out,",1,framework:pig:name:tpch17-bw:1Gbps-ds:20G-stride:100,1Gbps,20G,pig,2.977,2.977,-0.001,,358.0,5.335,,11.677,100,"['job_1598736990125_2886\t->\tjob_1598736990125_2887,', 'job_1598736990125_2887']",0,0,142262,
"COG,COG1,COG2,COG3,lineitem,part",18,292,COGROUP,job_1598736990125_2888,96,32,292,23,292,4,292,,1,framework:pig:name:tpch17-bw:20Gbps-ds:32G-stride:60,20Gbps,32G,pig,18.733,32.687,4.235,,358.0,4.32,,322.443,60,"['job_1598736990125_2888\t->\tjob_1598736990125_2889,', 'job_1598736990125_2889']",15481176064,25809481361,37678,lineitem:part
"G1,result",3,3,"GROUP_BY,COMBINER",job_1598736990125_2889,1,3,3,3,3,3,3,"/tpch/output/Q17out,",1,framework:pig:name:tpch17-bw:20Gbps-ds:32G-stride:60,20Gbps,32G,pig,3.323,3.323,-0.001,,358.0,4.936,,11.199000000000002,60,"['job_1598736990125_2888\t->\tjob_1598736990125_2889,', 'job_1598736990125_2889']",0,0,226241,
"COG,COG1,COG2,COG3,lineitem,part",77,711,COGROUP,job_1598736990125_2890,192,153,711,69,711,10,711,,1,framework:pig:name:tpch17-bw:1Gbps-ds:64G-stride:25,1Gbps,64G,pig,77.579,153.166,10.489,,799.0,4.563,,764.7180000000001,25,"['job_1598736990125_2890\t->\tjob_1598736990125_2891,', 'job_1598736990125_2891']",12972982272,51919914792,75432,lineitem:part
"G1,result",2,2,"GROUP_BY,COMBINER",job_1598736990125_2891,1,2,2,2,2,2,2,"/tpch/output/Q17out,",1,framework:pig:name:tpch17-bw:1Gbps-ds:64G-stride:25,1Gbps,64G,pig,2.78,2.78,-0.001,,799.0,3.991,,9.996,25,"['job_1598736990125_2890\t->\tjob_1598736990125_2891,', 'job_1598736990125_2891']",0,0,451103,
nation,3,0,MAP_ONLY,job_1598736990125_2892,1,3,0,3,0,3,0,,0,framework:pig:name:tpch9-bw:20Gbps-ds:20G-stride:80,20Gbps,20G,pig,3.449,3.449,-0.001,,876.0,5.2620000000000005,,5.693,80,"['job_1598736990125_2892\t->\tjob_1598736990125_2894,', 'job_1598736990125_2893\t->\tjob_1598736990125_2894,', 'job_1598736990125_2894\t->\tjob_1598736990125_2895,', 'job_1598736990125_2895\t->\tjob_1598736990125_2896,', 'job_1598736990125_2896\t->\tjob_1598736990125_2897,', 'job_1598736990125_2897\t->\tjob_1598736990125_2898,', 'job_1598736990125_2898\t->\tjob_1598736990125_2899,', 'job_1598736990125_2899']",0,2199,368,nation
"fpart,j1,lineitem,part",22,308,HASH_JOIN,job_1598736990125_2893,60,39,308,27,308,4,308,,1,framework:pig:name:tpch9-bw:20Gbps-ds:20G-stride:80,20Gbps,20G,pig,22.343000000000004,39.484,4.988,,876.0,4.012,,325.594,80,"['job_1598736990125_2892\t->\tjob_1598736990125_2894,', 'job_1598736990125_2893\t->\tjob_1598736990125_2894,', 'job_1598736990125_2894\t->\tjob_1598736990125_2895,', 'job_1598736990125_2895\t->\tjob_1598736990125_2896,', 'job_1598736990125_2896\t->\tjob_1598736990125_2897,', 'job_1598736990125_2897\t->\tjob_1598736990125_2898,', 'job_1598736990125_2898\t->\tjob_1598736990125_2899,', 'job_1598736990125_2899']",12784238592,16050647752,23542,lineitem:part
"j2,j3,supplier",23,58,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2894,2,38,58,23,58,7,58,,1,framework:pig:name:tpch9-bw:20Gbps-ds:20G-stride:80,20Gbps,20G,pig,23.061,38.52,7.602,,876.0,3.95,,70.437,80,"['job_1598736990125_2892\t->\tjob_1598736990125_2894,', 'job_1598736990125_2893\t->\tjob_1598736990125_2894,', 'job_1598736990125_2894\t->\tjob_1598736990125_2895,', 'job_1598736990125_2895\t->\tjob_1598736990125_2896,', 'job_1598736990125_2896\t->\tjob_1598736990125_2897,', 'job_1598736990125_2897\t->\tjob_1598736990125_2898,', 'job_1598736990125_2898\t->\tjob_1598736990125_2899,', 'job_1598736990125_2899']",0,28271512,320382269,supplier
"j4,partsupp",7,127,HASH_JOIN,job_1598736990125_2895,41,46,127,6,127,5,127,,1,framework:pig:name:tpch9-bw:20Gbps-ds:20G-stride:80,20Gbps,20G,pig,7.966,46.221000000000004,5.94,,876.0,4.4110000000000005,,138.496,80,"['job_1598736990125_2892\t->\tjob_1598736990125_2894,', 'job_1598736990125_2893\t->\tjob_1598736990125_2894,', 'job_1598736990125_2894\t->\tjob_1598736990125_2895,', 'job_1598736990125_2895\t->\tjob_1598736990125_2896,', 'job_1598736990125_2896\t->\tjob_1598736990125_2897,', 'job_1598736990125_2897\t->\tjob_1598736990125_2898,', 'job_1598736990125_2898\t->\tjob_1598736990125_2899,', 'job_1598736990125_2899']",1925185536,2406915386,391115975,partsupp
"j5,orders,selo1",9,173,HASH_JOIN,job_1598736990125_2896,41,60,173,7,173,6,173,,1,framework:pig:name:tpch9-bw:20Gbps-ds:20G-stride:80,20Gbps,20G,pig,9.088,60.328,6.871,,876.0,4.532,,185.24400000000003,80,"['job_1598736990125_2892\t->\tjob_1598736990125_2894,', 'job_1598736990125_2893\t->\tjob_1598736990125_2894,', 'job_1598736990125_2894\t->\tjob_1598736990125_2895,', 'job_1598736990125_2895\t->\tjob_1598736990125_2896,', 'job_1598736990125_2896\t->\tjob_1598736990125_2897,', 'job_1598736990125_2897\t->\tjob_1598736990125_2898,', 'job_1598736990125_2898\t->\tjob_1598736990125_2899,', 'job_1598736990125_2899']",2789212160,3487488366,386525753,orders
"grResult,sumResult",50,3,"GROUP_BY,COMBINER",job_1598736990125_2897,1,50,3,50,3,50,3,,1,framework:pig:name:tpch9-bw:20Gbps-ds:20G-stride:80,20Gbps,20G,pig,50.071999999999996,50.071999999999996,-0.001,,876.0,4.6930000000000005,,58.246,80,"['job_1598736990125_2892\t->\tjob_1598736990125_2894,', 'job_1598736990125_2893\t->\tjob_1598736990125_2894,', 'job_1598736990125_2894\t->\tjob_1598736990125_2895,', 'job_1598736990125_2895\t->\tjob_1598736990125_2896,', 'job_1598736990125_2896\t->\tjob_1598736990125_2897,', 'job_1598736990125_2897\t->\tjob_1598736990125_2898,', 'job_1598736990125_2898\t->\tjob_1598736990125_2899,', 'job_1598736990125_2899']",0,0,211074485,
sortResult,3,2,SAMPLER,job_1598736990125_2898,1,3,2,3,2,3,2,,1,framework:pig:name:tpch9-bw:20Gbps-ds:20G-stride:80,20Gbps,20G,pig,3.4819999999999998,3.4819999999999998,-0.001,,876.0,4.535,,10.863,80,"['job_1598736990125_2892\t->\tjob_1598736990125_2894,', 'job_1598736990125_2893\t->\tjob_1598736990125_2894,', 'job_1598736990125_2894\t->\tjob_1598736990125_2895,', 'job_1598736990125_2895\t->\tjob_1598736990125_2896,', 'job_1598736990125_2896\t->\tjob_1598736990125_2897,', 'job_1598736990125_2897\t->\tjob_1598736990125_2898,', 'job_1598736990125_2898\t->\tjob_1598736990125_2899,', 'job_1598736990125_2899']",0,0,5658,
sortResult,2,2,ORDER_BY,job_1598736990125_2899,1,2,2,2,2,2,2,"/tpch/output/Q9out,",1,framework:pig:name:tpch9-bw:20Gbps-ds:20G-stride:80,20Gbps,20G,pig,2.6910000000000003,2.6910000000000003,-0.001,,876.0,4.485,,9.687000000000001,80,"['job_1598736990125_2892\t->\tjob_1598736990125_2894,', 'job_1598736990125_2893\t->\tjob_1598736990125_2894,', 'job_1598736990125_2894\t->\tjob_1598736990125_2895,', 'job_1598736990125_2895\t->\tjob_1598736990125_2896,', 'job_1598736990125_2896\t->\tjob_1598736990125_2897,', 'job_1598736990125_2897\t->\tjob_1598736990125_2898,', 'job_1598736990125_2898\t->\tjob_1598736990125_2899,', 'job_1598736990125_2899']",0,0,5658,
nation,3,0,MAP_ONLY,job_1598736990125_2900,1,3,0,3,0,3,0,,0,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:25,10Gbps,32G,pig,3.845,3.845,-0.001,,1111.0,4.06,,6.115,25,"['job_1598736990125_2900\t->\tjob_1598736990125_2902,', 'job_1598736990125_2901\t->\tjob_1598736990125_2902,', 'job_1598736990125_2902\t->\tjob_1598736990125_2903,', 'job_1598736990125_2903\t->\tjob_1598736990125_2904,', 'job_1598736990125_2904\t->\tjob_1598736990125_2905,', 'job_1598736990125_2905\t->\tjob_1598736990125_2906,', 'job_1598736990125_2906\t->\tjob_1598736990125_2907,', 'job_1598736990125_2907']",0,2199,368,nation
"fpart,j1,lineitem,part",35,361,HASH_JOIN,job_1598736990125_2901,96,67,361,34,361,5,361,,1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:25,10Gbps,32G,pig,35.343,67.859,5.6579999999999995,,1111.0,4.582,,401.418,25,"['job_1598736990125_2900\t->\tjob_1598736990125_2902,', 'job_1598736990125_2901\t->\tjob_1598736990125_2902,', 'job_1598736990125_2902\t->\tjob_1598736990125_2903,', 'job_1598736990125_2903\t->\tjob_1598736990125_2904,', 'job_1598736990125_2904\t->\tjob_1598736990125_2905,', 'job_1598736990125_2905\t->\tjob_1598736990125_2906,', 'job_1598736990125_2906\t->\tjob_1598736990125_2907,', 'job_1598736990125_2907']",6450839552,25809481361,37678,lineitem:part
"j2,j3,supplier",23,99,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2902,3,57,99,7,99,5,99,,1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:25,10Gbps,32G,pig,23.508000000000003,57.106,5.624,,1111.0,3.9360000000000004,,109.12899999999999,25,"['job_1598736990125_2900\t->\tjob_1598736990125_2902,', 'job_1598736990125_2901\t->\tjob_1598736990125_2902,', 'job_1598736990125_2902\t->\tjob_1598736990125_2903,', 'job_1598736990125_2903\t->\tjob_1598736990125_2904,', 'job_1598736990125_2904\t->\tjob_1598736990125_2905,', 'job_1598736990125_2905\t->\tjob_1598736990125_2906,', 'job_1598736990125_2906\t->\tjob_1598736990125_2907,', 'job_1598736990125_2907']",0,45309493,513708474,supplier
"j4,partsupp",8,191,HASH_JOIN,job_1598736990125_2903,66,59,191,7,191,6,191,,1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:25,10Gbps,32G,pig,8.3,59.416000000000004,6.125,,1111.0,4.282,,203.548,25,"['job_1598736990125_2900\t->\tjob_1598736990125_2902,', 'job_1598736990125_2901\t->\tjob_1598736990125_2902,', 'job_1598736990125_2902\t->\tjob_1598736990125_2903,', 'job_1598736990125_2903\t->\tjob_1598736990125_2904,', 'job_1598736990125_2904\t->\tjob_1598736990125_2905,', 'job_1598736990125_2905\t->\tjob_1598736990125_2906,', 'job_1598736990125_2906\t->\tjob_1598736990125_2907,', 'job_1598736990125_2907']",964689920,3859246133,626833857,partsupp
"j5,orders,selo1",9,210,HASH_JOIN,job_1598736990125_2904,66,59,210,7,210,6,210,,1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:25,10Gbps,32G,pig,9.039,59.63399999999999,6.751,,1111.0,4.591,,224.1,25,"['job_1598736990125_2900\t->\tjob_1598736990125_2902,', 'job_1598736990125_2901\t->\tjob_1598736990125_2902,', 'job_1598736990125_2902\t->\tjob_1598736990125_2903,', 'job_1598736990125_2903\t->\tjob_1598736990125_2904,', 'job_1598736990125_2904\t->\tjob_1598736990125_2905,', 'job_1598736990125_2905\t->\tjob_1598736990125_2906,', 'job_1598736990125_2906\t->\tjob_1598736990125_2907,', 'job_1598736990125_2907']",1396703232,5603286644,618037467,orders
"grResult,sumResult",74,2,"GROUP_BY,COMBINER",job_1598736990125_2905,1,74,2,74,2,74,2,,1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:25,10Gbps,32G,pig,74.271,74.271,-0.001,,1111.0,4.784,,81.975,25,"['job_1598736990125_2900\t->\tjob_1598736990125_2902,', 'job_1598736990125_2901\t->\tjob_1598736990125_2902,', 'job_1598736990125_2902\t->\tjob_1598736990125_2903,', 'job_1598736990125_2903\t->\tjob_1598736990125_2904,', 'job_1598736990125_2904\t->\tjob_1598736990125_2905,', 'job_1598736990125_2905\t->\tjob_1598736990125_2906,', 'job_1598736990125_2906\t->\tjob_1598736990125_2907,', 'job_1598736990125_2907']",0,0,337510128,
sortResult,3,2,SAMPLER,job_1598736990125_2906,1,3,2,3,2,3,2,,1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:25,10Gbps,32G,pig,3.4210000000000003,3.4210000000000003,-0.001,,1111.0,4.317,,10.837,25,"['job_1598736990125_2900\t->\tjob_1598736990125_2902,', 'job_1598736990125_2901\t->\tjob_1598736990125_2902,', 'job_1598736990125_2902\t->\tjob_1598736990125_2903,', 'job_1598736990125_2903\t->\tjob_1598736990125_2904,', 'job_1598736990125_2904\t->\tjob_1598736990125_2905,', 'job_1598736990125_2905\t->\tjob_1598736990125_2906,', 'job_1598736990125_2906\t->\tjob_1598736990125_2907,', 'job_1598736990125_2907']",0,0,5657,
sortResult,3,3,ORDER_BY,job_1598736990125_2907,1,3,3,3,3,3,3,"/tpch/output/Q9out,",1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:25,10Gbps,32G,pig,3.384,3.384,-0.001,,1111.0,4.747,,11.619000000000002,25,"['job_1598736990125_2900\t->\tjob_1598736990125_2902,', 'job_1598736990125_2901\t->\tjob_1598736990125_2902,', 'job_1598736990125_2902\t->\tjob_1598736990125_2903,', 'job_1598736990125_2903\t->\tjob_1598736990125_2904,', 'job_1598736990125_2904\t->\tjob_1598736990125_2905,', 'job_1598736990125_2905\t->\tjob_1598736990125_2906,', 'job_1598736990125_2906\t->\tjob_1598736990125_2907,', 'job_1598736990125_2907']",0,0,5657,
nation,3,0,MAP_ONLY,job_1598736990125_2908,1,3,0,3,0,3,0,,0,framework:pig:name:tpch9-bw:10Gbps-ds:64G-stride:50,10Gbps,64G,pig,3.8710000000000004,3.8710000000000004,-0.001,,1696.0,5.04,,6.162000000000001,50,"['job_1598736990125_2908\t->\tjob_1598736990125_2910,', 'job_1598736990125_2909\t->\tjob_1598736990125_2910,', 'job_1598736990125_2910\t->\tjob_1598736990125_2911,', 'job_1598736990125_2911\t->\tjob_1598736990125_2912,', 'job_1598736990125_2912\t->\tjob_1598736990125_2913,', 'job_1598736990125_2913\t->\tjob_1598736990125_2914,', 'job_1598736990125_2914\t->\tjob_1598736990125_2915,', 'job_1598736990125_2915']",0,2199,368,nation
