Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,query_runtime,stride,workflow_dag,map_avg,map_min,map_max,runtime,queuetime
SortedMinimumCostSupplier,3,2,"ORDER_BY,COMBINER",job_1598736990125_2739,1,3,2,3,2,3,2,,1,framework:pig:name:tpch2-bw:5Gbps-ds:20G-stride:90,5Gbps,20G,pig,285,90,"['job_1598736990125_2733\t->\tjob_1598736990125_2734,', 'job_1598736990125_2734\t->\tjob_1598736990125_2735,', 'job_1598736990125_2735\t->\tjob_1598736990125_2736,', 'job_1598736990125_2736\t->\tjob_1598736990125_2737,', 'job_1598736990125_2737\t->\tjob_1598736990125_2738,', 'job_1598736990125_2738\t->\tjob_1598736990125_2739,', 'job_1598736990125_2739\t->\tjob_1598736990125_2740,', 'job_1598736990125_2740']",3.211,-0.001,3.211,10.922,4.266
SortedMinimumCostSupplier,2,2,,job_1598736990125_2740,1,2,2,2,2,2,2,"/tpch/output/Q2out,",1,framework:pig:name:tpch2-bw:5Gbps-ds:20G-stride:90,5Gbps,20G,pig,285,90,"['job_1598736990125_2733\t->\tjob_1598736990125_2734,', 'job_1598736990125_2734\t->\tjob_1598736990125_2735,', 'job_1598736990125_2735\t->\tjob_1598736990125_2736,', 'job_1598736990125_2736\t->\tjob_1598736990125_2737,', 'job_1598736990125_2737\t->\tjob_1598736990125_2738,', 'job_1598736990125_2738\t->\tjob_1598736990125_2739,', 'job_1598736990125_2739\t->\tjob_1598736990125_2740,', 'job_1598736990125_2740']",2.606,-0.001,2.606,10.127,5.397
"c1,customer,forders,orders,selc1",6,26,HASH_JOIN,job_1598736990125_2741,60,8,26,6,26,5,26,,1,framework:pig:name:tpch10-bw:40Gbps-ds:20G-stride:25,40Gbps,20G,pig,330,25,"['job_1598736990125_2741\t->\tjob_1598736990125_2742,', 'job_1598736990125_2742\t->\tjob_1598736990125_2743,', 'job_1598736990125_2743\t->\tjob_1598736990125_2744,', 'job_1598736990125_2744\t->\tjob_1598736990125_2745,', 'job_1598736990125_2745\t->\tjob_1598736990125_2746,', 'job_1598736990125_2746\t->\tjob_1598736990125_2747,', 'job_1598736990125_2747']",6.822,5.334,8.969,37.768,5.142
"nation,o1,selo1",6,11,HASH_JOIN,job_1598736990125_2742,2,9,11,6,11,3,11,,1,framework:pig:name:tpch10-bw:40Gbps-ds:20G-stride:25,40Gbps,20G,pig,330,25,"['job_1598736990125_2741\t->\tjob_1598736990125_2742,', 'job_1598736990125_2742\t->\tjob_1598736990125_2743,', 'job_1598736990125_2743\t->\tjob_1598736990125_2744,', 'job_1598736990125_2744\t->\tjob_1598736990125_2745,', 'job_1598736990125_2745\t->\tjob_1598736990125_2746,', 'job_1598736990125_2746\t->\tjob_1598736990125_2747,', 'job_1598736990125_2747']",6.757,3.574,9.94,19.498,4.067
"flineitem,l1,lineitem,sell1",23,82,HASH_JOIN,job_1598736990125_2743,41,29,82,23,82,12,82,,1,framework:pig:name:tpch10-bw:40Gbps-ds:20G-stride:25,40Gbps,20G,pig,330,25,"['job_1598736990125_2741\t->\tjob_1598736990125_2742,', 'job_1598736990125_2742\t->\tjob_1598736990125_2743,', 'job_1598736990125_2743\t->\tjob_1598736990125_2744,', 'job_1598736990125_2744\t->\tjob_1598736990125_2745,', 'job_1598736990125_2745\t->\tjob_1598736990125_2746,', 'job_1598736990125_2746\t->\tjob_1598736990125_2747,', 'job_1598736990125_2747']",23.67,12.982,29.702,110.689,4.18
"grResult,sumResult",33,12,"GROUP_BY,COMBINER",job_1598736990125_2744,1,33,12,33,12,33,12,,1,framework:pig:name:tpch10-bw:40Gbps-ds:20G-stride:25,40Gbps,20G,pig,330,25,"['job_1598736990125_2741\t->\tjob_1598736990125_2742,', 'job_1598736990125_2742\t->\tjob_1598736990125_2743,', 'job_1598736990125_2743\t->\tjob_1598736990125_2744,', 'job_1598736990125_2744\t->\tjob_1598736990125_2745,', 'job_1598736990125_2745\t->\tjob_1598736990125_2746,', 'job_1598736990125_2746\t->\tjob_1598736990125_2747,', 'job_1598736990125_2747']",33.685,-0.001,33.685,50.795,4.131
sortResult,4,2,SAMPLER,job_1598736990125_2745,1,4,2,4,2,4,2,,1,framework:pig:name:tpch10-bw:40Gbps-ds:20G-stride:25,40Gbps,20G,pig,330,25,"['job_1598736990125_2741\t->\tjob_1598736990125_2742,', 'job_1598736990125_2742\t->\tjob_1598736990125_2743,', 'job_1598736990125_2743\t->\tjob_1598736990125_2744,', 'job_1598736990125_2744\t->\tjob_1598736990125_2745,', 'job_1598736990125_2745\t->\tjob_1598736990125_2746,', 'job_1598736990125_2746\t->\tjob_1598736990125_2747,', 'job_1598736990125_2747']",4.551,-0.001,4.551,11.946,4.594
sortResult,7,3,"ORDER_BY,COMBINER",job_1598736990125_2746,1,7,3,7,3,7,3,,1,framework:pig:name:tpch10-bw:40Gbps-ds:20G-stride:25,40Gbps,20G,pig,330,25,"['job_1598736990125_2741\t->\tjob_1598736990125_2742,', 'job_1598736990125_2742\t->\tjob_1598736990125_2743,', 'job_1598736990125_2743\t->\tjob_1598736990125_2744,', 'job_1598736990125_2744\t->\tjob_1598736990125_2745,', 'job_1598736990125_2745\t->\tjob_1598736990125_2746,', 'job_1598736990125_2746\t->\tjob_1598736990125_2747,', 'job_1598736990125_2747']",7.658,-0.001,7.658,15.219,4.065
sortResult,2,2,,job_1598736990125_2747,1,2,2,2,2,2,2,"/tpch/output/Q10out,",1,framework:pig:name:tpch10-bw:40Gbps-ds:20G-stride:25,40Gbps,20G,pig,330,25,"['job_1598736990125_2741\t->\tjob_1598736990125_2742,', 'job_1598736990125_2742\t->\tjob_1598736990125_2743,', 'job_1598736990125_2743\t->\tjob_1598736990125_2744,', 'job_1598736990125_2744\t->\tjob_1598736990125_2745,', 'job_1598736990125_2745\t->\tjob_1598736990125_2746,', 'job_1598736990125_2746\t->\tjob_1598736990125_2747,', 'job_1598736990125_2747']",2.909,-0.001,2.909,11.141,5.271
nation,3,0,MAP_ONLY,job_1598736990125_2748,1,3,0,3,0,3,0,,0,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:40,10Gbps,32G,pig,1146,40,"['job_1598736990125_2748\t->\tjob_1598736990125_2750,', 'job_1598736990125_2749\t->\tjob_1598736990125_2750,', 'job_1598736990125_2750\t->\tjob_1598736990125_2751,', 'job_1598736990125_2751\t->\tjob_1598736990125_2752,', 'job_1598736990125_2752\t->\tjob_1598736990125_2753,', 'job_1598736990125_2753\t->\tjob_1598736990125_2754,', 'job_1598736990125_2754\t->\tjob_1598736990125_2755,', 'job_1598736990125_2755']",3.666,-0.001,3.666,5.937,4.777
"fpart,j1,lineitem,part",25,360,HASH_JOIN,job_1598736990125_2749,96,43,360,31,360,4,360,,1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:40,10Gbps,32G,pig,1146,40,"['job_1598736990125_2748\t->\tjob_1598736990125_2750,', 'job_1598736990125_2749\t->\tjob_1598736990125_2750,', 'job_1598736990125_2750\t->\tjob_1598736990125_2751,', 'job_1598736990125_2751\t->\tjob_1598736990125_2752,', 'job_1598736990125_2752\t->\tjob_1598736990125_2753,', 'job_1598736990125_2753\t->\tjob_1598736990125_2754,', 'job_1598736990125_2754\t->\tjob_1598736990125_2755,', 'job_1598736990125_2755']",25.56,4.9,43.695,398.473,3.932
"j2,j3,supplier",26,133,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2750,3,62,133,9,133,5,133,,1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:40,10Gbps,32G,pig,1146,40,"['job_1598736990125_2748\t->\tjob_1598736990125_2750,', 'job_1598736990125_2749\t->\tjob_1598736990125_2750,', 'job_1598736990125_2750\t->\tjob_1598736990125_2751,', 'job_1598736990125_2751\t->\tjob_1598736990125_2752,', 'job_1598736990125_2752\t->\tjob_1598736990125_2753,', 'job_1598736990125_2753\t->\tjob_1598736990125_2754,', 'job_1598736990125_2754\t->\tjob_1598736990125_2755,', 'job_1598736990125_2755']",26.099,5.606,62.992,144.034,4.133
"j4,partsupp",8,200,HASH_JOIN,job_1598736990125_2751,66,68,200,7,200,6,200,,1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:40,10Gbps,32G,pig,1146,40,"['job_1598736990125_2748\t->\tjob_1598736990125_2750,', 'job_1598736990125_2749\t->\tjob_1598736990125_2750,', 'job_1598736990125_2750\t->\tjob_1598736990125_2751,', 'job_1598736990125_2751\t->\tjob_1598736990125_2752,', 'job_1598736990125_2752\t->\tjob_1598736990125_2753,', 'job_1598736990125_2753\t->\tjob_1598736990125_2754,', 'job_1598736990125_2754\t->\tjob_1598736990125_2755,', 'job_1598736990125_2755']",8.464,6.267,68.921,212.199,3.935
"j5,orders,selo1",9,228,HASH_JOIN,job_1598736990125_2752,66,56,228,7,228,6,228,,1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:40,10Gbps,32G,pig,1146,40,"['job_1598736990125_2748\t->\tjob_1598736990125_2750,', 'job_1598736990125_2749\t->\tjob_1598736990125_2750,', 'job_1598736990125_2750\t->\tjob_1598736990125_2751,', 'job_1598736990125_2751\t->\tjob_1598736990125_2752,', 'job_1598736990125_2752\t->\tjob_1598736990125_2753,', 'job_1598736990125_2753\t->\tjob_1598736990125_2754,', 'job_1598736990125_2754\t->\tjob_1598736990125_2755,', 'job_1598736990125_2755']",9.022,6.723,56.516,241.596,4.303
"grResult,sumResult",50,2,"GROUP_BY,COMBINER",job_1598736990125_2753,1,50,2,50,2,50,2,,1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:40,10Gbps,32G,pig,1146,40,"['job_1598736990125_2748\t->\tjob_1598736990125_2750,', 'job_1598736990125_2749\t->\tjob_1598736990125_2750,', 'job_1598736990125_2750\t->\tjob_1598736990125_2751,', 'job_1598736990125_2751\t->\tjob_1598736990125_2752,', 'job_1598736990125_2752\t->\tjob_1598736990125_2753,', 'job_1598736990125_2753\t->\tjob_1598736990125_2754,', 'job_1598736990125_2754\t->\tjob_1598736990125_2755,', 'job_1598736990125_2755']",50.635,-0.001,50.635,57.804,4.085
sortResult,2,3,SAMPLER,job_1598736990125_2754,1,2,3,2,3,2,3,,1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:40,10Gbps,32G,pig,1146,40,"['job_1598736990125_2748\t->\tjob_1598736990125_2750,', 'job_1598736990125_2749\t->\tjob_1598736990125_2750,', 'job_1598736990125_2750\t->\tjob_1598736990125_2751,', 'job_1598736990125_2751\t->\tjob_1598736990125_2752,', 'job_1598736990125_2752\t->\tjob_1598736990125_2753,', 'job_1598736990125_2753\t->\tjob_1598736990125_2754,', 'job_1598736990125_2754\t->\tjob_1598736990125_2755,', 'job_1598736990125_2755']",2.708,-0.001,2.708,10.181,4.298
sortResult,2,2,ORDER_BY,job_1598736990125_2755,1,2,2,2,2,2,2,"/tpch/output/Q9out,",1,framework:pig:name:tpch9-bw:10Gbps-ds:32G-stride:40,10Gbps,32G,pig,1146,40,"['job_1598736990125_2748\t->\tjob_1598736990125_2750,', 'job_1598736990125_2749\t->\tjob_1598736990125_2750,', 'job_1598736990125_2750\t->\tjob_1598736990125_2751,', 'job_1598736990125_2751\t->\tjob_1598736990125_2752,', 'job_1598736990125_2752\t->\tjob_1598736990125_2753,', 'job_1598736990125_2753\t->\tjob_1598736990125_2754,', 'job_1598736990125_2754\t->\tjob_1598736990125_2755,', 'job_1598736990125_2755']",2.984,-0.001,2.984,10.916,4.031
"filtered_lineitem,lineitem,lineitem2,lineitem_part,part",13,116,HASH_JOIN,job_1598736990125_2756,192,21,116,14,116,5,116,,1,framework:pig:name:tpch14-bw:40Gbps-ds:64G-stride:20,40Gbps,64G,pig,215,20,"['job_1598736990125_2756\t->\tjob_1598736990125_2757,', 'job_1598736990125_2757\t->\tjob_1598736990125_2758,', 'job_1598736990125_2758']",13.136,5.789,21.092,138.849,5.674
"f_lineitem_part,f_lineitem_part_group,lineitem_part_grouped,sum_all,sum_filter",20,16,"MULTI_QUERY,COMBINER",job_1598736990125_2757,2,29,16,20,16,11,16,,1,framework:pig:name:tpch14-bw:40Gbps-ds:64G-stride:20,40Gbps,64G,pig,215,20,"['job_1598736990125_2756\t->\tjob_1598736990125_2757,', 'job_1598736990125_2757\t->\tjob_1598736990125_2758,', 'job_1598736990125_2758']",20.557,11.752,29.362,32.718,4.264
promo_revenue,2,0,MAP_ONLY,job_1598736990125_2758,1,2,0,2,0,2,0,"/tpch/output/Q14out,",0,framework:pig:name:tpch14-bw:40Gbps-ds:64G-stride:20,40Gbps,64G,pig,215,20,"['job_1598736990125_2756\t->\tjob_1598736990125_2757,', 'job_1598736990125_2757\t->\tjob_1598736990125_2758,', 'job_1598736990125_2758']",2.881,-0.001,2.881,5.184,4.451
"fpartsupp,fs1,fsupplier,partsupp,pss,supplier",14,60,HASH_JOIN,job_1598736990125_2759,41,18,60,15,60,7,60,,1,framework:pig:name:tpch16-bw:1Gbps-ds:20G-stride:10,1Gbps,20G,pig,281,10,"['job_1598736990125_2759\t->\tjob_1598736990125_2760,', 'job_1598736990125_2760\t->\tjob_1598736990125_2761,', 'job_1598736990125_2761\t->\tjob_1598736990125_2762,', 'job_1598736990125_2762\t->\tjob_1598736990125_2763,', 'job_1598736990125_2763']",14.097,7.243,18.663,72.6,4.895
"fparts,p1,parts,pparts",8,96,HASH_JOIN,job_1598736990125_2760,21,75,96,4,96,4,96,,1,framework:pig:name:tpch16-bw:1Gbps-ds:20G-stride:10,1Gbps,20G,pig,281,10,"['job_1598736990125_2759\t->\tjob_1598736990125_2760,', 'job_1598736990125_2760\t->\tjob_1598736990125_2761,', 'job_1598736990125_2761\t->\tjob_1598736990125_2762,', 'job_1598736990125_2762\t->\tjob_1598736990125_2763,', 'job_1598736990125_2763']",8.074,4.201,75.591,105.699,5.49
"1-3,countResult,grResult",18,6,"GROUP_BY,COMBINER",job_1598736990125_2761,1,18,6,18,6,18,6,,1,framework:pig:name:tpch16-bw:1Gbps-ds:20G-stride:10,1Gbps,20G,pig,281,10,"['job_1598736990125_2759\t->\tjob_1598736990125_2760,', 'job_1598736990125_2760\t->\tjob_1598736990125_2761,', 'job_1598736990125_2761\t->\tjob_1598736990125_2762,', 'job_1598736990125_2762\t->\tjob_1598736990125_2763,', 'job_1598736990125_2763']",18.473,-0.001,18.473,29.242,4.382
orderResult,2,3,SAMPLER,job_1598736990125_2762,1,2,3,2,3,2,3,,1,framework:pig:name:tpch16-bw:1Gbps-ds:20G-stride:10,1Gbps,20G,pig,281,10,"['job_1598736990125_2759\t->\tjob_1598736990125_2760,', 'job_1598736990125_2760\t->\tjob_1598736990125_2761,', 'job_1598736990125_2761\t->\tjob_1598736990125_2762,', 'job_1598736990125_2762\t->\tjob_1598736990125_2763,', 'job_1598736990125_2763']",2.847,-0.001,2.847,11.596,4.105
orderResult,2,2,ORDER_BY,job_1598736990125_2763,1,2,2,2,2,2,2,"/tpch/output/Q16out,",1,framework:pig:name:tpch16-bw:1Gbps-ds:20G-stride:10,1Gbps,20G,pig,281,10,"['job_1598736990125_2759\t->\tjob_1598736990125_2760,', 'job_1598736990125_2760\t->\tjob_1598736990125_2761,', 'job_1598736990125_2761\t->\tjob_1598736990125_2762,', 'job_1598736990125_2762\t->\tjob_1598736990125_2763,', 'job_1598736990125_2763']",2.952,-0.001,2.952,11.131,4.036
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_2764,1,3,0,3,0,3,0,,0,framework:pig:name:tpch7-bw:20Gbps-ds:20G-stride:50,20Gbps,20G,pig,259,50,"['job_1598736990125_2765\t->\tjob_1598736990125_2766,', 'job_1598736990125_2766\t->\tjob_1598736990125_2768,', 'job_1598736990125_2764\t->\tjob_1598736990125_2767,', 'job_1598736990125_2767\t->\tjob_1598736990125_2768,', 'job_1598736990125_2768\t->\tjob_1598736990125_2769,', 'job_1598736990125_2769\t->\tjob_1598736990125_2770,', 'job_1598736990125_2770\t->\tjob_1598736990125_2771,', 'job_1598736990125_2771']",3.67,-0.001,3.67,5.954,4.758
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_2765,1,3,0,3,0,3,0,,0,framework:pig:name:tpch7-bw:20Gbps-ds:20G-stride:50,20Gbps,20G,pig,259,50,"['job_1598736990125_2765\t->\tjob_1598736990125_2766,', 'job_1598736990125_2766\t->\tjob_1598736990125_2768,', 'job_1598736990125_2764\t->\tjob_1598736990125_2767,', 'job_1598736990125_2767\t->\tjob_1598736990125_2768,', 'job_1598736990125_2768\t->\tjob_1598736990125_2769,', 'job_1598736990125_2769\t->\tjob_1598736990125_2770,', 'job_1598736990125_2770\t->\tjob_1598736990125_2771,', 'job_1598736990125_2771']",3.128,-0.001,3.128,5.366,3.947
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",20,92,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2766,41,25,92,20,92,6,92,,1,framework:pig:name:tpch7-bw:20Gbps-ds:20G-stride:50,20Gbps,20G,pig,259,50,"['job_1598736990125_2765\t->\tjob_1598736990125_2766,', 'job_1598736990125_2766\t->\tjob_1598736990125_2768,', 'job_1598736990125_2764\t->\tjob_1598736990125_2767,', 'job_1598736990125_2767\t->\tjob_1598736990125_2768,', 'job_1598736990125_2768\t->\tjob_1598736990125_2769,', 'job_1598736990125_2769\t->\tjob_1598736990125_2770,', 'job_1598736990125_2770\t->\tjob_1598736990125_2771,', 'job_1598736990125_2771']",20.222,6.772,25.068,118.619,5.42
"customer,customer_nation2,orders,orders_customer_nation2",8,57,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_2767,60,11,57,8,57,4,57,,1,framework:pig:name:tpch7-bw:20Gbps-ds:20G-stride:50,20Gbps,20G,pig,259,50,"['job_1598736990125_2765\t->\tjob_1598736990125_2766,', 'job_1598736990125_2766\t->\tjob_1598736990125_2768,', 'job_1598736990125_2764\t->\tjob_1598736990125_2767,', 'job_1598736990125_2767\t->\tjob_1598736990125_2768,', 'job_1598736990125_2768\t->\tjob_1598736990125_2769,', 'job_1598736990125_2769\t->\tjob_1598736990125_2770,', 'job_1598736990125_2770\t->\tjob_1598736990125_2771,', 'job_1598736990125_2771']",8.086,4.52,11.573,71.911,4.688
"filtered_final_join,final_join,shipping",14,17,HASH_JOIN,job_1598736990125_2768,2,16,17,14,17,12,17,,1,framework:pig:name:tpch7-bw:20Gbps-ds:20G-stride:50,20Gbps,20G,pig,259,50,"['job_1598736990125_2765\t->\tjob_1598736990125_2766,', 'job_1598736990125_2766\t->\tjob_1598736990125_2768,', 'job_1598736990125_2764\t->\tjob_1598736990125_2767,', 'job_1598736990125_2767\t->\tjob_1598736990125_2768,', 'job_1598736990125_2768\t->\tjob_1598736990125_2769,', 'job_1598736990125_2769\t->\tjob_1598736990125_2770,', 'job_1598736990125_2770\t->\tjob_1598736990125_2771,', 'job_1598736990125_2771']",14.784,12.65,16.917,35.167,4.653
"aggregated_shipping,grouped_shipping",3,2,"GROUP_BY,COMBINER",job_1598736990125_2769,1,3,2,3,2,3,2,,1,framework:pig:name:tpch7-bw:20Gbps-ds:20G-stride:50,20Gbps,20G,pig,259,50,"['job_1598736990125_2765\t->\tjob_1598736990125_2766,', 'job_1598736990125_2766\t->\tjob_1598736990125_2768,', 'job_1598736990125_2764\t->\tjob_1598736990125_2767,', 'job_1598736990125_2767\t->\tjob_1598736990125_2768,', 'job_1598736990125_2768\t->\tjob_1598736990125_2769,', 'job_1598736990125_2769\t->\tjob_1598736990125_2770,', 'job_1598736990125_2770\t->\tjob_1598736990125_2771,', 'job_1598736990125_2771']",3.682,-0.001,3.682,10.916,3.958
ordered_shipping,2,2,SAMPLER,job_1598736990125_2770,1,2,2,2,2,2,2,,1,framework:pig:name:tpch7-bw:20Gbps-ds:20G-stride:50,20Gbps,20G,pig,259,50,"['job_1598736990125_2765\t->\tjob_1598736990125_2766,', 'job_1598736990125_2766\t->\tjob_1598736990125_2768,', 'job_1598736990125_2764\t->\tjob_1598736990125_2767,', 'job_1598736990125_2767\t->\tjob_1598736990125_2768,', 'job_1598736990125_2768\t->\tjob_1598736990125_2769,', 'job_1598736990125_2769\t->\tjob_1598736990125_2770,', 'job_1598736990125_2770\t->\tjob_1598736990125_2771,', 'job_1598736990125_2771']",2.939,-0.001,2.939,10.832,4.192
ordered_shipping,2,2,ORDER_BY,job_1598736990125_2771,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,framework:pig:name:tpch7-bw:20Gbps-ds:20G-stride:50,20Gbps,20G,pig,259,50,"['job_1598736990125_2765\t->\tjob_1598736990125_2766,', 'job_1598736990125_2766\t->\tjob_1598736990125_2768,', 'job_1598736990125_2764\t->\tjob_1598736990125_2767,', 'job_1598736990125_2767\t->\tjob_1598736990125_2768,', 'job_1598736990125_2768\t->\tjob_1598736990125_2769,', 'job_1598736990125_2769\t->\tjob_1598736990125_2770,', 'job_1598736990125_2770\t->\tjob_1598736990125_2771,', 'job_1598736990125_2771']",2.62,-0.001,2.62,9.654,5.216
"FR_N,FRegion,Nation,Region",3,2,HASH_JOIN,job_1598736990125_2772,2,3,2,3,2,3,2,,1,framework:pig:name:tpch2-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,456,0,"['job_1598736990125_2772\t->\tjob_1598736990125_2773,', 'job_1598736990125_2773\t->\tjob_1598736990125_2774,', 'job_1598736990125_2774\t->\tjob_1598736990125_2775,', 'job_1598736990125_2775\t->\tjob_1598736990125_2776,', 'job_1598736990125_2776\t->\tjob_1598736990125_2777,', 'job_1598736990125_2777\t->\tjob_1598736990125_2778,', 'job_1598736990125_2778\t->\tjob_1598736990125_2779,', 'job_1598736990125_2779']",3.385,3.284,3.485,10.68,5.881
"FR_N_S,Supplier",6,6,HASH_JOIN,job_1598736990125_2773,4,8,6,6,6,2,6,,1,framework:pig:name:tpch2-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,456,0,"['job_1598736990125_2772\t->\tjob_1598736990125_2773,', 'job_1598736990125_2773\t->\tjob_1598736990125_2774,', 'job_1598736990125_2774\t->\tjob_1598736990125_2775,', 'job_1598736990125_2775\t->\tjob_1598736990125_2776,', 'job_1598736990125_2776\t->\tjob_1598736990125_2777,', 'job_1598736990125_2777\t->\tjob_1598736990125_2778,', 'job_1598736990125_2778\t->\tjob_1598736990125_2779,', 'job_1598736990125_2779']",6.277,2.681,8.824,13.716,4.43
"FR_N_S_PS,Partsupp",14,197,HASH_JOIN,job_1598736990125_2774,129,29,197,10,197,4,197,,1,framework:pig:name:tpch2-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,456,0,"['job_1598736990125_2772\t->\tjob_1598736990125_2773,', 'job_1598736990125_2773\t->\tjob_1598736990125_2774,', 'job_1598736990125_2774\t->\tjob_1598736990125_2775,', 'job_1598736990125_2775\t->\tjob_1598736990125_2776,', 'job_1598736990125_2776\t->\tjob_1598736990125_2777,', 'job_1598736990125_2777\t->\tjob_1598736990125_2778,', 'job_1598736990125_2778\t->\tjob_1598736990125_2779,', 'job_1598736990125_2779']",14.206,4.515,29.088,213.069,4.472
"FPart,FR_N_S_PS_FP,Part",8,80,HASH_JOIN,job_1598736990125_2775,73,25,80,6,80,5,80,,1,framework:pig:name:tpch2-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,456,0,"['job_1598736990125_2772\t->\tjob_1598736990125_2773,', 'job_1598736990125_2773\t->\tjob_1598736990125_2774,', 'job_1598736990125_2774\t->\tjob_1598736990125_2775,', 'job_1598736990125_2775\t->\tjob_1598736990125_2776,', 'job_1598736990125_2776\t->\tjob_1598736990125_2777,', 'job_1598736990125_2777\t->\tjob_1598736990125_2778,', 'job_1598736990125_2778\t->\tjob_1598736990125_2779,', 'job_1598736990125_2779']",8.04,5.051,25.948,93.025,5.164
"G1,Min,MinCost,RawResults",3,4,GROUP_BY,job_1598736990125_2776,1,3,4,3,4,3,4,,1,framework:pig:name:tpch2-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,456,0,"['job_1598736990125_2772\t->\tjob_1598736990125_2773,', 'job_1598736990125_2773\t->\tjob_1598736990125_2774,', 'job_1598736990125_2774\t->\tjob_1598736990125_2775,', 'job_1598736990125_2775\t->\tjob_1598736990125_2776,', 'job_1598736990125_2776\t->\tjob_1598736990125_2777,', 'job_1598736990125_2777\t->\tjob_1598736990125_2778,', 'job_1598736990125_2778\t->\tjob_1598736990125_2779,', 'job_1598736990125_2779']",3.477,-0.001,3.477,12.785,5.616
SortedMinimumCostSupplier,3,2,SAMPLER,job_1598736990125_2777,1,3,2,3,2,3,2,,1,framework:pig:name:tpch2-bw:40Gbps-ds:64G-stride:0,40Gbps,64G,pig,456,0,"['job_1598736990125_2772\t->\tjob_1598736990125_2773,', 'job_1598736990125_2773\t->\tjob_1598736990125_2774,', 'job_1598736990125_2774\t->\tjob_1598736990125_2775,', 'job_1598736990125_2775\t->\tjob_1598736990125_2776,', 'job_1598736990125_2776\t->\tjob_1598736990125_2777,', 'job_1598736990125_2777\t->\tjob_1598736990125_2778,', 'job_1598736990125_2778\t->\tjob_1598736990125_2779,', 'job_1598736990125_2779']",3.737,-0.001,3.737,10.686,3.986
