fname,size
b119_orders,24
b119_supplier,8
b119_partsupp,16
b119_part,32
b119_lineitem,64
b120_nation,1
b120_region,5
b120_customer,16
b120_orders,24
b120_supplier,8
b120_partsupp,16
b120_part,32
b120_lineitem,64
b121_nation,1
b121_region,5
b121_customer,16
b121_orders,24
b121_supplier,8
b121_partsupp,16
b121_part,32
b121_lineitem,64
b122_nation,1
b122_region,5
b122_customer,16
b122_orders,24
b122_supplier,8
b122_partsupp,16
b122_part,32
b122_lineitem,64
b123_nation,1
b123_region,5
b123_customer,16
b123_orders,24
b123_supplier,8
b123_partsupp,16
b123_part,32
b123_lineitem,64
b124_nation,1
b124_region,5
b124_customer,16
b124_orders,24
b124_supplier,8
b124_partsupp,16
b124_part,32
b124_lineitem,64
b125_nation,1
b125_region,5
b125_customer,16
b125_orders,24
b125_supplier,8
b125_partsupp,16
b125_part,32
b125_lineitem,64
b126_nation,1
b126_region,5
b126_customer,16
b126_orders,24
b126_supplier,8
b126_partsupp,16
b126_part,32
b126_lineitem,64
b127_nation,1
b127_region,5
b127_customer,16
b127_orders,24
b127_supplier,8
b127_partsupp,16
b127_part,32
b127_lineitem,64
b128_nation,1
b128_region,5
b128_customer,16
b128_orders,24
b128_supplier,8
b128_partsupp,16
b128_part,32
b128_lineitem,64
b129_nation,1
b129_region,5
b129_customer,16
b129_orders,24
b129_supplier,8
b129_partsupp,16
b129_part,32
b129_lineitem,64
b130_nation,1
b130_region,5
b130_customer,16
b130_orders,24
b130_supplier,8
b130_partsupp,16
b130_part,32
b130_lineitem,64
b131_nation,1
b131_region,5
b131_customer,16
b131_orders,24
b131_supplier,8
b131_partsupp,16
b131_part,32
b131_lineitem,64
b132_nation,1
b132_region,5
b132_customer,16
b132_orders,24
b132_supplier,8
b132_partsupp,16
b132_part,32
b132_lineitem,64
b133_nation,1
b133_region,5
b133_customer,16
b133_orders,24
b133_supplier,8
b133_partsupp,16
b133_part,32
b133_lineitem,64
b134_nation,1
b134_region,5
b134_customer,16
b134_orders,24
b134_supplier,8
b134_partsupp,16
b134_part,32
b134_lineitem,64
b135_nation,1
b135_region,5
b135_customer,16
b135_orders,24
b135_supplier,8
b135_partsupp,16
b135_part,32
b135_lineitem,64
b136_nation,1
b136_region,5
b136_customer,16
b136_orders,24
b136_supplier,8
b136_partsupp,16
b136_part,32
b136_lineitem,64
b137_nation,1
b137_region,5
b137_customer,16
b137_orders,24
b137_supplier,8
b137_partsupp,16
b137_part,32
b137_lineitem,64
a0_nation,1
a0_region,5
a0_customer,16
a0_orders,24
a0_supplier,8
a0_partsupp,16
a0_part,32
a0_lineitem,64
a1_nation,1
a1_region,5
a1_customer,16
a1_orders,24
a1_supplier,8
a1_partsupp,16
a1_part,32
a1_lineitem,64
a2_nation,1
a2_region,5
a2_customer,16
a2_orders,24
a2_supplier,8
a2_partsupp,16
a2_part,32
a2_lineitem,64
a3_nation,1
a3_region,5
a3_customer,16
a3_orders,24
a3_supplier,8
a3_partsupp,16
a3_part,32
a3_lineitem,64
a4_nation,1
a4_region,5
a4_customer,16
a4_orders,24
a4_supplier,8
a4_partsupp,16
a4_part,32
a4_lineitem,64
a5_nation,1
a5_region,5
a5_customer,16
a5_orders,24
a5_supplier,8
a5_partsupp,16
a5_part,32
a5_lineitem,64
a6_nation,1
a6_region,5
a6_customer,16
a6_orders,24
a6_supplier,8
a6_partsupp,16
a6_part,32
a6_lineitem,64
a7_nation,1
a7_region,5
a7_customer,16
a7_orders,24
a7_supplier,8
a7_partsupp,16
a7_part,32
a7_lineitem,64
a8_nation,1
a8_region,5
a8_customer,16
a8_orders,24
a8_supplier,8
a8_partsupp,16
a8_part,32
a8_lineitem,64
a9_nation,1
a9_region,5
a9_customer,16
a9_orders,24
a9_supplier,8
a9_partsupp,16
a9_part,32
a9_lineitem,64
a10_nation,1
a10_region,5
a10_customer,16
a10_orders,24
a10_supplier,8
a10_partsupp,16
a10_part,32
a10_lineitem,64
a11_nation,1
a11_region,5
a11_customer,16
a11_orders,24
a11_supplier,8
a11_partsupp,16
a11_part,32
a11_lineitem,64
a12_nation,1
a12_region,5
a12_customer,16
a12_orders,24
a12_supplier,8
a12_partsupp,16
a12_part,32
a12_lineitem,64
a13_nation,1
a13_region,5
a13_customer,16
a13_orders,24
a13_supplier,8
a13_partsupp,16
a13_part,32
a13_lineitem,64
a14_nation,1
a14_region,5
a14_customer,16
a14_orders,24
a14_supplier,8
a14_partsupp,16
a14_part,32
a14_lineitem,64
a15_nation,1
a15_region,5
a15_customer,16
a15_orders,24
a15_supplier,8
a15_partsupp,16
a15_part,32
a15_lineitem,64
a16_nation,1
a16_region,5
a16_customer,16
a16_orders,24
a16_supplier,8
a16_partsupp,16
a16_part,32
a16_lineitem,64
a17_nation,1
a17_region,5
a17_customer,16
a17_orders,24
a17_supplier,8
a17_partsupp,16
a17_part,32
a17_lineitem,64
a18_nation,1
a18_region,5
a18_customer,16
a18_orders,24
a18_supplier,8
a18_partsupp,16
a18_part,32
a18_lineitem,64
a19_nation,1
a19_region,5
a19_customer,16
a19_orders,24
a19_supplier,8
a19_partsupp,16
a19_part,32
a19_lineitem,64
a20_nation,1
a20_region,5
a20_customer,16
a20_orders,24
a20_supplier,8
a20_partsupp,16
a20_part,32
a20_lineitem,64
a21_nation,1
a21_region,5
a21_customer,16
a21_orders,24
a21_supplier,8
a21_partsupp,16
a21_part,32
a21_lineitem,64
a22_nation,1
a22_region,5
a22_customer,16
a22_orders,24
a22_supplier,8
a22_partsupp,16
a22_part,32
a22_lineitem,64
a23_nation,1
a23_region,5
a23_customer,16
a23_orders,24
a23_supplier,8
a23_partsupp,16
a23_part,32
a23_lineitem,64
a24_nation,1
a24_region,5
a24_customer,16
a24_orders,24
a24_supplier,8
a24_partsupp,16
a24_part,32
a24_lineitem,64
a25_nation,1
a25_region,5
a25_customer,16
a25_orders,24
a25_supplier,8
a25_partsupp,16
a25_part,32
a25_lineitem,64
a26_nation,1
a26_region,5
a26_customer,16
a26_orders,24
a26_supplier,8
a26_partsupp,16
a26_part,32
a26_lineitem,64
a27_nation,1
a27_region,5
a27_customer,16
a27_orders,24
a27_supplier,8
a27_partsupp,16
a27_part,32
a27_lineitem,64
a28_nation,1
a28_region,5
a28_customer,16
a28_orders,24
a28_supplier,8
a28_partsupp,16
a28_part,32
a28_lineitem,64
a29_nation,1
a29_region,5
a29_customer,16
a29_orders,24
a29_supplier,8
a29_partsupp,16
a29_part,32
a29_lineitem,64
a30_nation,1
a30_region,5
a30_customer,16
a30_orders,24
a30_supplier,8
a30_partsupp,16
a30_part,32
a30_lineitem,64
a31_nation,1
a31_region,5
a31_customer,16
a31_orders,24
a31_supplier,8
a31_partsupp,16
a31_part,32
a31_lineitem,64
a32_nation,1
a32_region,5
a32_customer,16
a32_orders,24
a32_supplier,8
a32_partsupp,16
a32_part,32
a32_lineitem,64
a33_nation,1
a33_region,5
a33_customer,16
a33_orders,24
a33_supplier,8
a33_partsupp,16
a33_part,32
a33_lineitem,64
a34_nation,1
a34_region,5
a34_customer,16
a34_orders,24
a34_supplier,8
a34_partsupp,16
a34_part,32
a34_lineitem,64
a35_nation,1
a35_region,5
a35_customer,16
a35_orders,24
a35_supplier,8
a35_partsupp,16
a35_part,32
a35_lineitem,64
a36_nation,1
a36_region,5
a36_customer,16
a36_orders,24
a36_supplier,8
a36_partsupp,16
a36_part,32
a36_lineitem,64
a37_nation,1
a37_region,5
a37_customer,16
a37_orders,24
a37_supplier,8
a37_partsupp,16
a37_part,32
a37_lineitem,64
a38_nation,1
a38_region,5
a38_customer,16
a38_orders,24
a38_supplier,8
a38_partsupp,16
a38_part,32
a38_lineitem,64
a39_nation,1
a39_region,5
a39_customer,16
a39_orders,24
a39_supplier,8
a39_partsupp,16
a39_part,32
a39_lineitem,64
a40_nation,1
a40_region,5
a40_customer,16
a40_orders,24
a40_supplier,8
a40_partsupp,16
a40_part,32
a40_lineitem,64
a41_nation,1
a41_region,5
a41_customer,16
a41_orders,24
a41_supplier,8
a41_partsupp,16
a41_part,32
a41_lineitem,64
a42_nation,1
a42_region,5
a42_customer,16
a42_orders,24
a42_supplier,8
a42_partsupp,16
a42_part,32
a42_lineitem,64
a43_nation,1
a43_region,5
a43_customer,16
a43_orders,24
a43_supplier,8
a43_partsupp,16
a43_part,32
a43_lineitem,64
a44_nation,1
a44_region,5
a44_customer,16
a44_orders,24
a44_supplier,8
a44_partsupp,16
a44_part,32
a44_lineitem,64
a45_nation,1
a45_region,5
a45_customer,16
a45_orders,24
a45_supplier,8
a45_partsupp,16
a45_part,32
a45_lineitem,64
a46_nation,1
a46_region,5
a46_customer,16
a46_orders,24
a46_supplier,8
a46_partsupp,16
a46_part,32
a46_lineitem,64
a47_nation,1
a47_region,5
a47_customer,16
a47_orders,24
a47_supplier,8
a47_partsupp,16
a47_part,32
a47_lineitem,64
a48_nation,1
a48_region,5
a48_customer,16
a48_orders,24
a48_supplier,8
a48_partsupp,16
a48_part,32
a48_lineitem,64
a49_nation,1
a49_region,5
a49_customer,16
a49_orders,24
a49_supplier,8
a49_partsupp,16
a49_part,32
a49_lineitem,64
a50_nation,1
a50_region,5
a50_customer,16
a50_orders,24
a50_supplier,8
a50_partsupp,16
a50_part,32
a50_lineitem,64
a51_nation,1
a51_region,5
a51_customer,16
a51_orders,24
a51_supplier,8
a51_partsupp,16
a51_part,32
a51_lineitem,64
a52_nation,1
a52_region,5
a52_customer,16
a52_orders,24
a52_supplier,8
a52_partsupp,16
a52_part,32
a52_lineitem,64
a53_nation,1
a53_region,5
a53_customer,16
a53_orders,24
a53_supplier,8
a53_partsupp,16
a53_part,32
a53_lineitem,64
a54_nation,1
a54_region,5
a54_customer,16
a54_orders,24
a54_supplier,8
a54_partsupp,16
a54_part,32
a54_lineitem,64
a55_nation,1
a55_region,5
a55_customer,16
a55_orders,24
a55_supplier,8
a55_partsupp,16
a55_part,32
a55_lineitem,64
a56_nation,1
a56_region,5
a56_customer,16
a56_orders,24
a56_supplier,8
a56_partsupp,16
a56_part,32
a56_lineitem,64
a57_nation,1
a57_region,5
a57_customer,16
a57_orders,24
a57_supplier,8
a57_partsupp,16
a57_part,32
a57_lineitem,64
a58_nation,1
a58_region,5
a58_customer,16
a58_orders,24
a58_supplier,8
a58_partsupp,16
a58_part,32
a58_lineitem,64
a59_nation,1
a59_region,5
a59_customer,16
a59_orders,24
a59_supplier,8
a59_partsupp,16
a59_part,32
a59_lineitem,64
a60_nation,1
a60_region,5
a60_customer,16
a60_orders,24
a60_supplier,8
a60_partsupp,16
a60_part,32
a60_lineitem,64
a61_nation,1
a61_region,5
a61_customer,16
a61_orders,24
a61_supplier,8
a61_partsupp,16
a61_part,32
a61_lineitem,64
a62_nation,1
a62_region,5
a62_customer,16
a62_orders,24
a62_supplier,8
a62_partsupp,16
a62_part,32
a62_lineitem,64
a63_nation,1
a63_region,5
a63_customer,16
a63_orders,24
a63_supplier,8
a63_partsupp,16
a63_part,32
a63_lineitem,64
a64_nation,1
a64_region,5
a64_customer,16
a64_orders,24
a64_supplier,8
a64_partsupp,16
a64_part,32
a64_lineitem,64
a65_nation,1
a65_region,5
a65_customer,16
a65_orders,24
a65_supplier,8
a65_partsupp,16
a65_part,32
a65_lineitem,64
a66_nation,1
a66_region,5
a66_customer,16
a66_orders,24
a66_supplier,8
a66_partsupp,16
a66_part,32
a66_lineitem,64
a67_nation,1
a67_region,5
a67_customer,16
a67_orders,24
a67_supplier,8
a67_partsupp,16
a67_part,32
a67_lineitem,64
a68_nation,1
a68_region,5
a68_customer,16
a68_orders,24
a68_supplier,8
a68_partsupp,16
a68_part,32
a68_lineitem,64
a69_nation,1
a69_region,5
a69_customer,16
a69_orders,24
a69_supplier,8
a69_partsupp,16
a69_part,32
a69_lineitem,64
a70_nation,1
a70_region,5
a70_customer,16
a70_orders,24
a70_supplier,8
a70_partsupp,16
a70_part,32
a70_lineitem,64
a71_nation,1
a71_region,5
a71_customer,16
a71_orders,24
a71_supplier,8
a71_partsupp,16
a71_part,32
a71_lineitem,64
a72_nation,1
a72_region,5
a72_customer,16
a72_orders,24
a72_supplier,8
a72_partsupp,16
a72_part,32
a72_lineitem,64
a73_nation,1
a73_region,5
a73_customer,16
a73_orders,24
a73_supplier,8
a73_partsupp,16
a73_part,32
a73_lineitem,64
a74_nation,1
a74_region,5
a74_customer,16
a74_orders,24
a74_supplier,8
a74_partsupp,16
a74_part,32
a74_lineitem,64
a75_nation,1
a75_region,5
a75_customer,16
a75_orders,24
a75_supplier,8
a75_partsupp,16
a75_part,32
a75_lineitem,64
a76_nation,1
a76_region,5
a76_customer,16
a76_orders,24
a76_supplier,8
a76_partsupp,16
a76_part,32
a76_lineitem,64
a77_nation,1
a77_region,5
a77_customer,16
a77_orders,24
a77_supplier,8
a77_partsupp,16
a77_part,32
a77_lineitem,64
a78_nation,1
a78_region,5
a78_customer,16
a78_orders,24
a78_supplier,8
a78_partsupp,16
a78_part,32
a78_lineitem,64
a79_nation,1
a79_region,5
a79_customer,16
a79_orders,24
a79_supplier,8
a79_partsupp,16
a79_part,32
a79_lineitem,64
a80_nation,1
a80_region,5
a80_customer,16
a80_orders,24
a80_supplier,8
a80_partsupp,16
a80_part,32
a80_lineitem,64
a81_nation,1
a81_region,5
a81_customer,16
a81_orders,24
a81_supplier,8
a81_partsupp,16
a81_part,32
a81_lineitem,64
a82_nation,1
a82_region,5
a82_customer,16
a82_orders,24
a82_supplier,8
a82_partsupp,16
a82_part,32
a82_lineitem,64
a83_nation,1
a83_region,5
a83_customer,16
a83_orders,24
a83_supplier,8
a83_partsupp,16
a83_part,32
a83_lineitem,64
a84_nation,1
a84_region,5
a84_customer,16
a84_orders,24
a84_supplier,8
a84_partsupp,16
a84_part,32
a84_lineitem,64
a85_nation,1
a85_region,5
a85_customer,16
a85_orders,24
a85_supplier,8
a85_partsupp,16
a85_part,32
a85_lineitem,64
a86_nation,1
a86_region,5
a86_customer,16
a86_orders,24
a86_supplier,8
a86_partsupp,16
a86_part,32
a86_lineitem,64
a87_nation,1
a87_region,5
a87_customer,16
a87_orders,24
a87_supplier,8
a87_partsupp,16
a87_part,32
a87_lineitem,64
a88_nation,1
a88_region,5
a88_customer,16
a88_orders,24
a88_supplier,8
a88_partsupp,16
a88_part,32
a88_lineitem,64
a89_nation,1
a89_region,5
a89_customer,16
a89_orders,24
a89_supplier,8
a89_partsupp,16
a89_part,32
a89_lineitem,64
a90_nation,1
a90_region,5
a90_customer,16
a90_orders,24
a90_supplier,8
a90_partsupp,16
a90_part,32
a90_lineitem,64
a91_nation,1
a91_region,5
a91_customer,16
a91_orders,24
a91_supplier,8
a91_partsupp,16
a91_part,32
a91_lineitem,64
a92_nation,1
a92_region,5
a92_customer,16
a92_orders,24
a92_supplier,8
a92_partsupp,16
a92_part,32
a92_lineitem,64
a93_nation,1
a93_region,5
a93_customer,16
a93_orders,24
a93_supplier,8
a93_partsupp,16
a93_part,32
a93_lineitem,64
a94_nation,1
a94_region,5
a94_customer,16
a94_orders,24
a94_supplier,8
a94_partsupp,16
a94_part,32
a94_lineitem,64
a95_nation,1
a95_region,5
a95_customer,16
a95_orders,24
a95_supplier,8
a95_partsupp,16
a95_part,32
a95_lineitem,64
a96_nation,1
a96_region,5
a96_customer,16
a96_orders,24
a96_supplier,8
a96_partsupp,16
a96_part,32
a96_lineitem,64
a97_nation,1
a97_region,5
a97_customer,16
a97_orders,24
a97_supplier,8
a97_partsupp,16
a97_part,32
a97_lineitem,64
a98_nation,1
a98_region,5
a98_customer,16
a98_orders,24
a98_supplier,8
a98_partsupp,16
a98_part,32
a98_lineitem,64
a99_nation,1
a99_region,5
a99_customer,16
a99_orders,24
a99_supplier,8
a99_partsupp,16
a99_part,32
a99_lineitem,64
a100_nation,1
a100_region,5
a100_customer,16
a100_orders,24
a100_supplier,8
a100_partsupp,16
a100_part,32
a100_lineitem,64
a101_nation,1
a101_region,5
a101_customer,16
a101_orders,24
a101_supplier,8
a101_partsupp,16
a101_part,32
a101_lineitem,64
a102_nation,1
a102_region,5
a102_customer,16
a102_orders,24
a102_supplier,8
a102_partsupp,16
a102_part,32
a102_lineitem,64
a103_nation,1
a103_region,5
a103_customer,16
a103_orders,24
a103_supplier,8
a103_partsupp,16
a103_part,32
a103_lineitem,64
a104_nation,1
a104_region,5
a104_customer,16
a104_orders,24
a104_supplier,8
a104_partsupp,16
a104_part,32
a104_lineitem,64
a105_nation,1
a105_region,5
a105_customer,16
a105_orders,24
a105_supplier,8
a105_partsupp,16
a105_part,32
a105_lineitem,64
a106_nation,1
a106_region,5
a106_customer,16
a106_orders,24
a106_supplier,8
a106_partsupp,16
a106_part,32
a106_lineitem,64
a107_nation,1
a107_region,5
a107_customer,16
a107_orders,24
a107_supplier,8
a107_partsupp,16
a107_part,32
a107_lineitem,64
a108_nation,1
a108_region,5
a108_customer,16
a108_orders,24
a108_supplier,8
a108_partsupp,16
a108_part,32
a108_lineitem,64
a109_nation,1
a109_region,5
a109_customer,16
a109_orders,24
a109_supplier,8
a109_partsupp,16
a109_part,32
a109_lineitem,64
a110_nation,1
a110_region,5
a110_customer,16
a110_orders,24
a110_supplier,8
a110_partsupp,16
a110_part,32
a110_lineitem,64
a111_nation,1
a111_region,5
a111_customer,16
a111_orders,24
a111_supplier,8
a111_partsupp,16
a111_part,32
a111_lineitem,64
a112_nation,1
a112_region,5
a112_customer,16
a112_orders,24
a112_supplier,8
a112_partsupp,16
a112_part,32
a112_lineitem,64
a113_nation,1
a113_region,5
a113_customer,16
a113_orders,24
a113_supplier,8
a113_partsupp,16
a113_part,32
a113_lineitem,64
a114_nation,1
a114_region,5
a114_customer,16
a114_orders,24
a114_supplier,8
a114_partsupp,16
a114_part,32
a114_lineitem,64
a115_nation,1
a115_region,5
a115_customer,16
a115_orders,24
a115_supplier,8
a115_partsupp,16
a115_part,32
a115_lineitem,64
a116_nation,1
a116_region,5
a116_customer,16
a116_orders,24
a116_supplier,8
a116_partsupp,16
a116_part,32
a116_lineitem,64
a117_nation,1
a117_region,5
a117_customer,16
a117_orders,24
a117_supplier,8
a117_partsupp,16
a117_part,32
a117_lineitem,64
a118_nation,1
a118_region,5
a118_customer,16
a118_orders,24
a118_supplier,8
a118_partsupp,16
a118_part,32
a118_lineitem,64
a119_nation,1
a119_region,5
a119_customer,16
a119_orders,24
a119_supplier,8
a119_partsupp,16
a119_part,32
a119_lineitem,64
a120_nation,1
a120_region,5
a120_customer,16
a120_orders,24
a120_supplier,8
a120_partsupp,16
a120_part,32
a120_lineitem,64
a121_nation,1
a121_region,5
a121_customer,16
a121_orders,24
a121_supplier,8
a121_partsupp,16
a121_part,32
a121_lineitem,64
a122_nation,1
a122_region,5
a122_customer,16
a122_orders,24
a122_supplier,8
a122_partsupp,16
a122_part,32
a122_lineitem,64
a123_nation,1
a123_region,5
a123_customer,16
a123_orders,24
a123_supplier,8
a123_partsupp,16
a123_part,32
a123_lineitem,64
a124_nation,1
a124_region,5
a124_customer,16
a124_orders,24
a124_supplier,8
a124_partsupp,16
a124_part,32
a124_lineitem,64
a125_nation,1
a125_region,5
a125_customer,16
a125_orders,24
a125_supplier,8
a125_partsupp,16
a125_part,32
a125_lineitem,64
a126_nation,1
a126_region,5
a126_customer,16
a126_orders,24
a126_supplier,8
a126_partsupp,16
a126_part,32
a126_lineitem,64
a127_nation,1
a127_region,5
a127_customer,16
a127_orders,24
a127_supplier,8
a127_partsupp,16
a127_part,32
a127_lineitem,64
a128_nation,1
a128_region,5
a128_customer,16
a128_orders,24
a128_supplier,8
a128_partsupp,16
a128_part,32
a128_lineitem,64
a129_nation,1
a129_region,5
a129_customer,16
a129_orders,24
a129_supplier,8
a129_partsupp,16
a129_part,32
a129_lineitem,64
a130_nation,1
a130_region,5
a130_customer,16
a130_orders,24
a130_supplier,8
a130_partsupp,16
a130_part,32
a130_lineitem,64
a131_nation,1
a131_region,5
a131_customer,16
a131_orders,24
a131_supplier,8
a131_partsupp,16
a131_part,32
a131_lineitem,64
a132_nation,1
a132_region,5
a132_customer,16
a132_orders,24
a132_supplier,8
a132_partsupp,16
a132_part,32
a132_lineitem,64
a133_nation,1
a133_region,5
a133_customer,16
a133_orders,24
a133_supplier,8
a133_partsupp,16
a133_part,32
a133_lineitem,64
a134_nation,1
a134_region,5
a134_customer,16
a134_orders,24
a134_supplier,8
a134_partsupp,16
a134_part,32
a134_lineitem,64
a135_nation,1
a135_region,5
a135_customer,16
a135_orders,24
a135_supplier,8
a135_partsupp,16
a135_part,32
a135_lineitem,64
a136_nation,1
a136_region,5
a136_customer,16
a136_orders,24
a136_supplier,8
a136_partsupp,16
a136_part,32
a136_lineitem,64
a137_nation,1
a137_region,5
a137_customer,16
a137_orders,24
a137_supplier,8
a137_partsupp,16
a137_part,32
a137_lineitem,64
a138_nation,1
a138_region,5
a138_customer,16
a138_orders,24
a138_supplier,8
a138_partsupp,16
a138_part,32
a138_lineitem,64
a139_nation,1
a139_region,5
a139_customer,16
a139_orders,24
a139_supplier,8
a139_partsupp,16
a139_part,32
a139_lineitem,64
a140_nation,1
a140_region,5
a140_customer,16
a140_orders,24
a140_supplier,8
a140_partsupp,16
a140_part,32
a140_lineitem,64
a141_nation,1
a141_region,5
a141_customer,16
a141_orders,24
a141_supplier,8
a141_partsupp,16
a141_part,32
a141_lineitem,64
a142_nation,1
a142_region,5
a142_customer,16
a142_orders,24
a142_supplier,8
a142_partsupp,16
a142_part,32
a142_lineitem,64
a143_nation,1
a143_region,5
a143_customer,16
a143_orders,24
a143_supplier,8
a143_partsupp,16
a143_part,32
a143_lineitem,64
a144_nation,1
a144_region,5
a144_customer,16
a144_orders,24
a144_supplier,8
a144_partsupp,16
a144_part,32
a144_lineitem,64
a145_nation,1
a145_region,5
a145_customer,16
a145_orders,24
a145_supplier,8
a145_partsupp,16
a145_part,32
a145_lineitem,64
a146_nation,1
a146_region,5
a146_customer,16
a146_orders,24
a146_supplier,8
a146_partsupp,16
a146_part,32
a146_lineitem,64
a147_nation,1
a147_region,5
a147_customer,16
a147_orders,24
a147_supplier,8
a147_partsupp,16
a147_part,32
a147_lineitem,64
a148_nation,1
a148_region,5
a148_customer,16
a148_orders,24
a148_supplier,8
a148_partsupp,16
a148_part,32
a148_lineitem,64
a149_nation,1
a149_region,5
a149_customer,16
a149_orders,24
a149_supplier,8
a149_partsupp,16
a149_part,32
a149_lineitem,64
a150_nation,1
a150_region,5
a150_customer,16
a150_orders,24
a150_supplier,8
a150_partsupp,16
a150_part,32
a150_lineitem,64
a151_nation,1
a151_region,5
a151_customer,16
a151_orders,24
a151_supplier,8
a151_partsupp,16
a151_part,32
a151_lineitem,64
a152_nation,1
a152_region,5
a152_customer,16
a152_orders,24
a152_supplier,8
a152_partsupp,16
a152_part,32
a152_lineitem,64
a153_nation,1
a153_region,5
a153_customer,16
a153_orders,24
a153_supplier,8
a153_partsupp,16
a153_part,32
a153_lineitem,64
a154_nation,1
a154_region,5
a154_customer,16
a154_orders,24
a154_supplier,8
a154_partsupp,16
a154_part,32
a154_lineitem,64
a155_nation,1
a155_region,5
a155_customer,16
a155_orders,24
a155_supplier,8
a155_partsupp,16
a155_part,32
a155_lineitem,64
a156_nation,1
a156_region,5
a156_customer,16
a156_orders,24
a156_supplier,8
a156_partsupp,16
a156_part,32
a156_lineitem,64
a157_nation,1
a157_region,5
a157_customer,16
a157_orders,24
a157_supplier,8
a157_partsupp,16
a157_part,32
a157_lineitem,64
a158_nation,1
a158_region,5
a158_customer,16
